,Benchmark
2020-01-01,97.57702437647528
2020-01-02,99.0826558494808
2020-01-03,98.76728244811761
2020-01-06,99.6026691035
2020-01-07,100.69868064034783
2020-01-08,100.90031313125345
2020-01-09,99.55300828943201
2020-01-10,97.733502375462
2020-01-13,96.69030771254177
2020-01-14,96.90562100325828
2020-01-15,98.16347129679782
2020-01-16,99.14754123627974
2020-01-17,99.97433309996117
2020-01-20,100.47585000255368
2020-01-21,101.78645973910452
2020-01-22,99.91800538630086
2020-01-23,99.45724777889909
2020-01-24,98.2291132546761
2020-01-27,99.19530526260506
2020-01-28,99.8061729653942
2020-01-29,98.9522018731699
2020-01-30,98.58458937089416
2020-01-31,97.52216170627067
2020-02-03,96.7076673250575
2020-02-04,97.23809634373022
2020-02-05,96.61026089019913
2020-02-06,96.93101934594085
2020-02-07,95.99931887774004
2020-02-10,95.26570170133155
2020-02-11,95.45077283351401
2020-02-12,96.33701840981158
2020-02-13,96.60020295882546
2020-02-14,97.27663837052565
2020-02-17,95.62012600348888
2020-02-18,94.977186938152
2020-02-19,94.76302664791993
2020-02-20,95.2602358089006
2020-02-21,96.51283095499616
2020-02-24,95.33925321345502
2020-02-25,94.41050621035323
2020-02-26,93.82239623284327
2020-02-27,95.85537384824909
2020-02-28,97.00332978474644
2020-03-02,98.21789372873732
2020-03-03,96.78707670575113
2020-03-04,97.08040389206086
2020-03-05,95.50666854675104
2020-03-06,96.17412050562957
2020-03-09,94.7255598112369
2020-03-10,93.54527659882149
2020-03-11,93.92467250799812
2020-03-12,93.62670750000804
2020-03-13,93.56160874744214
2020-03-16,91.7152155269978
2020-03-17,90.67765624018995
2020-03-18,89.5926193367261
2020-03-19,90.99105952897906
2020-03-20,91.4889132257594
2020-03-23,92.88845480119696
2020-03-24,91.69952136703296
2020-03-25,92.26741669596541
2020-03-26,92.62720587003288
2020-03-27,92.24709384683352
2020-03-30,91.37387293871254
2020-03-31,91.61423224418121
2020-04-01,90.71023689601893
2020-04-02,91.13231310928208
2020-04-03,90.74108248586585
2020-04-06,88.65721768622129
2020-04-07,89.94418505067041
2020-04-08,89.90976923952036
2020-04-09,88.31711349938675
