,Strategy
2020-01-01,100.41880037930366
2020-01-02,98.8384685376672
2020-01-03,97.93377826158496
2020-01-06,97.47982440424616
2020-01-07,99.43938581258811
2020-01-08,99.14869772801907
2020-01-09,97.35601733022777
2020-01-10,98.16017147960984
2020-01-13,98.51581966606808
2020-01-14,98.42639270633707
2020-01-15,100.24527393141585
2020-01-16,100.71765218525475
2020-01-17,100.9536032078628
2020-01-20,102.26973268400373
2020-01-21,101.22025973621696
2020-01-22,100.29324194653744
2020-01-23,100.57239431581402
2020-01-24,99.24137054840095
2020-01-27,98.38211500855094
2020-01-28,97.69569609761264
2020-01-29,97.26284627582054
2020-01-30,97.77448153915009
2020-01-31,98.00863250578918
2020-02-03,98.89107218339957
2020-02-04,97.34177371288851
2020-02-05,97.02644624796012
2020-02-06,96.79975446309484
2020-02-07,96.5746464385124
2020-02-10,97.84431178225718
2020-02-11,97.23271184797764
2020-02-12,97.56801569611004
2020-02-13,97.43181449693975
2020-02-14,96.81577709734866
2020-02-17,98.00254350189938
2020-02-18,97.10142218527264
2020-02-19,96.06354898425771
2020-02-20,94.08480399012309
2020-02-21,93.8015363021097
2020-02-24,93.08748759074233
2020-02-25,94.97987563935783
2020-02-26,96.02060554745455
2020-02-27,97.05258941033296
2020-02-28,99.19816865776536
2020-03-02,99.20774614152128
2020-03-03,99.63238145384877
2020-03-04,102.01705603374351
2020-03-05,100.9192031547445
2020-03-06,100.29016827124701
2020-03-09,97.7972430970185
2020-03-10,98.82162709764971
2020-03-11,97.08236734139648
2020-03-12,97.62831036012493
2020-03-13,98.60034867606055
2020-03-16,97.93584212467539
2020-03-17,98.97475999193335
2020-03-18,97.87116452093395
2020-03-19,97.7085697732295
2020-03-20,97.66194274563847
2020-03-23,97.46232938776657
2020-03-24,97.73388151046845
2020-03-25,97.10872562031147
2020-03-26,96.68916462702411
2020-03-27,97.57402920157766
2020-03-30,98.33149999693795
2020-03-31,98.69522632815844
2020-04-01,98.3357557719807
2020-04-02,97.71570319071373
2020-04-03,96.72625069407715
2020-04-06,95.31652406164419
2020-04-07,96.76419847148419
2020-04-08,96.27233737199641
2020-04-09,95.48870062164436
2020-04-10,97.04813895361502
2020-04-13,97.50934487949064
2020-04-14,98.82224404688054
2020-04-15,97.4838899338018
2020-04-16,96.98855876363778
2020-04-17,98.61084222978684
2020-04-20,99.32753943539578
2020-04-21,99.34820115923873
2020-04-22,99.32462887043663
2020-04-23,99.54140580997675
2020-04-24,98.28354156654294
2020-04-27,98.558900289494
2020-04-28,97.16230321181091
2020-04-29,96.76977768451722
